step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
53109,0.1267,0.0127,0.1140,4.5595,0.1770,0.5162,556
53116,0.1468,0.0181,0.1288,4.5595,0.1770,0.5027,565
53123,0.1228,0.0101,0.1127,4.5595,0.1770,0.5214,514
53130,0.1512,0.0152,0.1360,4.5595,0.1770,0.5279,574
53137,0.1166,0.0142,0.1025,4.5595,0.1770,0.5150,532
53144,0.1225,0.0128,0.1097,4.5595,0.1770,0.5326,552
53151,0.1190,0.0120,0.1070,4.5595,0.1770,0.5036,558
53158,0.1264,0.0096,0.1167,4.5595,0.1770,0.4882,592
53165,0.1225,0.0073,0.1152,4.5595,0.1770,0.5187,536
53172,0.1390,0.0105,0.1284,4.5595,0.1770,0.5307,586
53179,0.1249,0.0099,0.1150,4.5595,0.1770,0.5086,523
53186,0.1342,0.0102,0.1240,4.5595,0.1770,0.5342,584
53193,0.1204,0.0117,0.1087,4.5595,0.1770,0.4905,581
53200,0.1390,0.0115,0.1275,4.5595,0.1770,0.4958,601
53207,0.1168,0.0052,0.1116,4.5595,0.1770,0.5059,597
53214,0.1210,0.0068,0.1142,4.5595,0.1770,0.4730,556
53221,0.1175,0.0118,0.1057,4.5595,0.1770,0.5108,554
53228,0.1151,0.0058,0.1094,4.5595,0.1770,0.4879,535
53235,0.1188,0.0091,0.1098,4.5595,0.1770,0.4912,568
53242,0.1163,0.0053,0.1111,4.5595,0.1770,0.5017,580
53249,0.1331,0.0067,0.1264,4.5595,0.1770,0.4842,570
53256,0.1100,0.0108,0.0992,4.5595,0.1770,0.5196,562
53263,0.1119,0.0077,0.1042,4.5595,0.1770,0.5198,556
53270,0.1067,0.0065,0.1002,4.5595,0.1770,0.5045,557
53277,0.1313,0.0078,0.1236,4.5595,0.1770,0.5104,627
53284,0.1150,0.0085,0.1066,4.5595,0.1770,0.5017,606
53291,0.1304,0.0090,0.1215,4.5595,0.1770,0.4814,592
53298,0.1422,0.0146,0.1276,4.5595,0.1770,0.4966,592
53305,0.1322,0.0117,0.1205,4.5595,0.1770,0.5062,561
53312,0.1305,0.0163,0.1142,4.5595,0.1770,0.4906,532
53319,0.1300,0.0123,0.1177,4.5595,0.1770,0.4972,541
53326,0.1441,0.0161,0.1281,4.5595,0.1770,0.5000,564
53333,0.1497,0.0302,0.1195,4.5595,0.1770,0.4891,550
53340,0.1168,0.0140,0.1028,4.5595,0.1770,0.5067,521
53347,0.1472,0.0158,0.1314,4.5595,0.1770,0.4618,550
53354,0.1402,0.0077,0.1325,4.5595,0.1770,0.4892,558
53361,0.1291,0.0111,0.1180,4.5595,0.1770,0.5151,563
53368,0.1051,0.0089,0.0962,4.5595,0.1770,0.5038,522
53375,0.1261,0.0104,0.1157,4.5595,0.1770,0.4567,543
53382,0.1204,0.0076,0.1128,4.5595,0.1770,0.5103,580
53389,0.1232,0.0127,0.1104,4.5595,0.1770,0.4811,609
53396,0.1162,0.0171,0.0990,4.5595,0.1770,0.4864,553
53403,0.1261,0.0073,0.1188,4.5595,0.1770,0.5041,615
53410,0.1498,0.0119,0.1379,4.5595,0.1770,0.5113,577
53417,0.1174,0.0125,0.1049,4.5595,0.1770,0.5091,550
53424,0.1072,0.0083,0.0988,4.5595,0.1770,0.5623,578
53431,0.1254,0.0071,0.1183,4.5595,0.1770,0.5528,606
53438,0.1306,0.0074,0.1232,4.5595,0.1770,0.5000,554
53445,0.1412,0.0274,0.1138,4.5595,0.1770,0.5747,562
53452,0.1437,0.0395,0.1042,4.5595,0.1770,0.5202,544
53459,0.1388,0.0325,0.1063,4.5595,0.1770,0.5300,483
53466,0.1341,0.0319,0.1021,4.5595,0.1770,0.5180,473
53473,0.1356,0.0149,0.1206,4.5595,0.1770,0.4913,462
53480,0.1287,0.0189,0.1098,4.5595,0.1770,0.5504,496
53487,0.1407,0.0316,0.1092,4.5595,0.1770,0.5031,489
53494,0.1606,0.0180,0.1426,4.5595,0.1770,0.4736,549
53501,0.1652,0.0321,0.1331,5.3821,0.1490,0.5000,514
53508,0.1183,0.0123,0.1060,5.3821,0.1490,0.5020,492
53515,0.0955,0.0099,0.0857,5.3821,0.1490,0.5603,514
53522,0.1094,0.0250,0.0844,5.3821,0.1490,0.5244,492
53529,0.1145,0.0125,0.1020,5.3821,0.1490,0.5393,560
53536,0.1182,0.0147,0.1035,5.3821,0.1490,0.5403,583
53543,0.1259,0.0101,0.1158,5.3821,0.1490,0.5405,568
53550,0.1187,0.0093,0.1093,5.3821,0.1490,0.5099,553
53557,0.1254,0.0105,0.1149,5.3821,0.1490,0.5234,577
53564,0.1219,0.0078,0.1140,5.3821,0.1490,0.5377,517
53571,0.1270,0.0103,0.1167,5.3821,0.1490,0.5802,567
53578,0.1223,0.0140,0.1083,5.3821,0.1490,0.5163,521
53585,0.1324,0.0200,0.1125,5.3821,0.1490,0.5185,540
53592,0.1500,0.0217,0.1283,5.3821,0.1490,0.5155,547
53599,0.1231,0.0086,0.1146,5.3821,0.1490,0.5283,530
53606,0.1171,0.0145,0.1027,5.3821,0.1490,0.5460,511
53613,0.1577,0.0437,0.1140,5.3821,0.1490,0.5074,540
53620,0.1616,0.0370,0.1246,5.3821,0.1490,0.4968,463
53627,0.1574,0.0480,0.1095,5.3821,0.1490,0.5714,476
53634,0.1258,0.0335,0.0924,5.3821,0.1490,0.5057,439
53641,0.1266,0.0186,0.1080,5.3821,0.1490,0.5103,484
53648,0.1239,0.0149,0.1091,5.3821,0.1490,0.5159,502
53655,0.1263,0.0183,0.1079,5.3821,0.1490,0.4914,525
53662,0.1358,0.0307,0.1051,5.3821,0.1490,0.5299,502
53669,0.1190,0.0149,0.1041,5.3821,0.1490,0.5422,509
53676,0.1293,0.0256,0.1037,5.3821,0.1490,0.4872,507
53683,0.1473,0.0298,0.1175,5.3821,0.1490,0.5228,505
53690,0.1311,0.0160,0.1151,5.3821,0.1490,0.5010,519
53697,0.1389,0.0260,0.1129,5.3821,0.1490,0.5257,525
53704,0.1387,0.0137,0.1250,5.3821,0.1490,0.4887,575
53711,0.1439,0.0342,0.1097,5.3821,0.1490,0.4819,525
53718,0.1995,0.0690,0.1305,5.3821,0.1490,0.4481,540
53725,0.1813,0.0535,0.1277,5.3821,0.1490,0.4424,495
53732,0.1127,0.0149,0.0978,5.3821,0.1490,0.5052,479
53739,0.1083,0.0150,0.0932,5.3821,0.1490,0.5304,428
53746,0.1073,0.0126,0.0947,5.3821,0.1490,0.5403,459
53753,0.1178,0.0125,0.1053,5.3821,0.1490,0.5162,494
53760,0.1196,0.0105,0.1091,5.3821,0.1490,0.5000,524
53767,0.1123,0.0119,0.1004,5.3821,0.1490,0.5514,506
53774,0.1469,0.0112,0.1358,5.3821,0.1490,0.5616,568
53781,0.1086,0.0153,0.0933,5.3821,0.1490,0.5661,537
53788,0.1097,0.0081,0.1016,5.3821,0.1490,0.5462,584
53795,0.1058,0.0124,0.0934,5.3821,0.1490,0.5532,517
53802,0.1366,0.0099,0.1267,5.3821,0.1490,0.5248,585
53809,0.1110,0.0105,0.1005,5.3821,0.1490,0.5260,557
53816,0.1188,0.0095,0.1093,5.3821,0.1490,0.5480,573
53823,0.1241,0.0071,0.1170,5.3821,0.1490,0.4785,558
53830,0.1194,0.0056,0.1137,5.3821,0.1490,0.4706,561
53837,0.1239,0.0131,0.1108,5.3821,0.1490,0.4742,563
53844,0.1232,0.0134,0.1098,5.3821,0.1490,0.5360,556
53851,0.1252,0.0060,0.1192,5.3821,0.1490,0.5105,570
53858,0.1121,0.0097,0.1024,5.3821,0.1490,0.5036,552
53865,0.1283,0.0118,0.1165,5.3821,0.1490,0.4942,603
53872,0.1291,0.0088,0.1203,5.3821,0.1490,0.5009,579
53879,0.1326,0.0074,0.1253,5.3821,0.1490,0.5512,606
53886,0.1348,0.0083,0.1265,5.3821,0.1490,0.5094,587
53893,0.1350,0.0106,0.1244,5.3821,0.1490,0.4785,629
53900,0.1368,0.0140,0.1229,5.3821,0.1490,0.4441,590
53907,0.1619,0.0140,0.1479,5.3821,0.1490,0.3889,594
53914,0.1832,0.0281,0.1552,5.3821,0.1490,0.4175,606
53921,0.1474,0.0120,0.1354,5.3821,0.1490,0.4511,552
53928,0.1503,0.0258,0.1244,5.3821,0.1490,0.4141,553
53935,0.1370,0.0150,0.1220,5.3821,0.1490,0.4812,505
53942,0.1215,0.0183,0.1032,5.3821,0.1490,0.5163,521
53949,0.1069,0.0126,0.0943,5.3821,0.1490,0.5465,516
53956,0.1185,0.0091,0.1093,5.3821,0.1490,0.5000,566
53963,0.1245,0.0107,0.1138,5.3821,0.1490,0.5188,584
53970,0.1265,0.0074,0.1190,5.3821,0.1490,0.4786,585
53977,0.1194,0.0070,0.1125,5.3821,0.1490,0.4909,552
53984,0.1305,0.0132,0.1174,5.3821,0.1490,0.4967,600
53991,0.1090,0.0114,0.0976,5.3821,0.1490,0.4984,616
53998,0.1075,0.0074,0.1001,5.3821,0.1490,0.4406,572
54005,0.1160,0.0086,0.1073,4.5315,0.1950,0.4900,602
54012,0.1449,0.0078,0.1370,4.5315,0.1950,0.4708,650
54019,0.1367,0.0085,0.1283,4.5315,0.1950,0.4484,620
54026,0.1378,0.0095,0.1283,4.5315,0.1950,0.4910,609
54033,0.1447,0.0109,0.1338,4.5315,0.1950,0.4848,592
54040,0.1302,0.0078,0.1224,4.5315,0.1950,0.5000,598
54047,0.1407,0.0168,0.1239,4.5315,0.1950,0.5063,634
54054,0.1250,0.0056,0.1194,4.5315,0.1950,0.5025,599
54061,0.1054,0.0080,0.0973,4.5315,0.1950,0.5310,548
54068,0.1093,0.0099,0.0994,4.5315,0.1950,0.5103,533
54075,0.1385,0.0162,0.1223,4.5315,0.1950,0.5017,578
54082,0.1223,0.0074,0.1149,4.5315,0.1950,0.5034,586
54089,0.1109,0.0103,0.1006,4.5315,0.1950,0.4899,545
54096,0.1214,0.0134,0.1080,4.5315,0.1950,0.4819,554
54103,0.1586,0.0140,0.1446,4.5315,0.1950,0.4877,609
54110,0.1223,0.0086,0.1137,4.5315,0.1950,0.4834,604
54117,0.1526,0.0117,0.1410,4.5315,0.1950,0.4793,555
54124,0.1303,0.0098,0.1205,4.5315,0.1950,0.4830,530
54131,0.1266,0.0097,0.1170,4.5315,0.1950,0.4746,571
54138,0.1402,0.0100,0.1302,4.5315,0.1950,0.4510,572
54145,0.1496,0.0171,0.1325,4.5315,0.1950,0.4482,627
54152,0.1281,0.0150,0.1131,4.5315,0.1950,0.4695,558
54159,0.1098,0.0077,0.1021,4.5315,0.1950,0.4772,549
54166,0.1155,0.0142,0.1012,4.5315,0.1950,0.4694,571
54173,0.1239,0.0161,0.1078,4.5315,0.1950,0.5177,566
54180,0.1248,0.0064,0.1184,4.5315,0.1950,0.5070,572
54187,0.1451,0.0097,0.1354,4.5315,0.1950,0.4478,556
54194,0.1329,0.0224,0.1105,4.5315,0.1950,0.4869,534
54201,0.1378,0.0168,0.1209,4.5315,0.1950,0.5212,566
54208,0.1205,0.0173,0.1032,4.5315,0.1950,0.5020,500
54215,0.1321,0.0146,0.1176,4.5315,0.1950,0.5209,551
54222,0.1568,0.0341,0.1227,4.5315,0.1950,0.4618,524
54229,0.1546,0.0349,0.1197,4.5315,0.1950,0.5286,507
54236,0.1330,0.0338,0.0992,4.5315,0.1950,0.4750,440
54243,0.1213,0.0244,0.0968,4.5315,0.1950,0.5033,459
54250,0.1239,0.0113,0.1126,4.5315,0.1950,0.4845,485
54257,0.1166,0.0146,0.1020,4.5315,0.1950,0.5214,514
54264,0.1364,0.0207,0.1157,4.5315,0.1950,0.4824,539
54271,0.1092,0.0089,0.1003,4.5315,0.1950,0.5298,553
54278,0.1276,0.0089,0.1187,4.5315,0.1950,0.5168,567
54285,0.1180,0.0102,0.1077,4.5315,0.1950,0.5180,556
54292,0.1358,0.0158,0.1200,4.5315,0.1950,0.4253,562
54299,0.1343,0.0098,0.1245,4.5315,0.1950,0.4729,609
54306,0.1429,0.0145,0.1284,4.5315,0.1950,0.4525,590
54313,0.1412,0.0110,0.1301,4.5315,0.1950,0.4774,620
54320,0.1566,0.0258,0.1308,4.5315,0.1950,0.4939,571
54327,0.1354,0.0206,0.1148,4.5315,0.1950,0.5302,547
54334,0.1244,0.0105,0.1138,4.5315,0.1950,0.4853,509
54341,0.1096,0.0190,0.0907,4.5315,0.1950,0.4819,496
54348,0.1099,0.0137,0.0962,4.5315,0.1950,0.5448,525
54355,0.1493,0.0438,0.1055,4.5315,0.1950,0.4914,521
54362,0.1342,0.0204,0.1138,4.5315,0.1950,0.4839,498
54369,0.1397,0.0164,0.1233,4.5315,0.1950,0.5040,496
54376,0.1374,0.0185,0.1189,4.5315,0.1950,0.5388,516
54383,0.1255,0.0153,0.1103,4.5315,0.1950,0.4421,518
54390,0.1688,0.0220,0.1468,4.5315,0.1950,0.4815,569
54397,0.1494,0.0267,0.1226,4.5315,0.1950,0.5030,495
54404,0.1300,0.0184,0.1117,4.5315,0.1950,0.4729,499
54411,0.1438,0.0266,0.1172,4.5315,0.1950,0.5052,485
54418,0.1330,0.0169,0.1161,4.5315,0.1950,0.4900,502
54425,0.1418,0.0173,0.1245,4.5315,0.1950,0.4956,567
54432,0.1247,0.0149,0.1098,4.5315,0.1950,0.5365,548
54439,0.1343,0.0117,0.1226,4.5315,0.1950,0.5523,554
54446,0.1350,0.0188,0.1162,4.5315,0.1950,0.5356,534
54453,0.1156,0.0084,0.1072,4.5315,0.1950,0.5019,536
54460,0.1151,0.0101,0.1050,4.5315,0.1950,0.5205,536
54467,0.1226,0.0097,0.1128,4.5315,0.1950,0.5282,568
54474,0.1158,0.0097,0.1061,4.5315,0.1950,0.5310,533
54481,0.1021,0.0119,0.0902,4.5315,0.1950,0.5303,528
54488,0.1245,0.0120,0.1126,4.5315,0.1950,0.4871,581
54495,0.1122,0.0083,0.1038,4.5315,0.1950,0.5228,593
54502,0.1188,0.0085,0.1102,5.0242,0.1910,0.5370,568
54509,0.1223,0.0115,0.1109,5.0242,0.1910,0.5424,566
54516,0.1453,0.0121,0.1332,5.0242,0.1910,0.4974,587
54523,0.1266,0.0114,0.1152,5.0242,0.1910,0.4808,572
54530,0.1164,0.0064,0.1100,5.0242,0.1910,0.4860,572
54537,0.1364,0.0128,0.1235,5.0242,0.1910,0.4764,571
54544,0.1268,0.0167,0.1101,5.0242,0.1910,0.5224,557
54551,0.1280,0.0075,0.1205,5.0242,0.1910,0.5178,591
54558,0.1733,0.0563,0.1171,5.0242,0.1910,0.5033,598
54565,0.1308,0.0294,0.1014,5.0242,0.1910,0.5110,546
54572,0.1202,0.0256,0.0946,5.0242,0.1910,0.5294,527
54579,0.1113,0.0138,0.0975,5.0242,0.1910,0.5591,508
54586,0.1361,0.0203,0.1158,5.0242,0.1910,0.5217,508
54593,0.1251,0.0163,0.1088,5.0242,0.1910,0.5045,555
54600,0.1498,0.0188,0.1309,5.0242,0.1910,0.5224,557
54607,0.1035,0.0127,0.0908,5.0242,0.1910,0.5196,510
54614,0.1306,0.0168,0.1138,5.0242,0.1910,0.4931,578
54621,0.1323,0.0186,0.1137,5.0242,0.1910,0.5051,584
54628,0.1322,0.0229,0.1093,5.0242,0.1910,0.5129,542
54635,0.1135,0.0183,0.0952,5.0242,0.1910,0.5399,589
54642,0.1374,0.0294,0.1080,5.0242,0.1910,0.5359,502
54649,0.1351,0.0216,0.1135,5.0242,0.1910,0.5000,542
54656,0.1296,0.0131,0.1165,5.0242,0.1910,0.4942,518
54663,0.1308,0.0230,0.1078,5.0242,0.1910,0.4874,515
54670,0.1028,0.0075,0.0954,5.0242,0.1910,0.5220,523
54677,0.1133,0.0105,0.1028,5.0242,0.1910,0.4972,535
54684,0.1070,0.0105,0.0966,5.0242,0.1910,0.4972,541
54691,0.1314,0.0066,0.1248,5.0242,0.1910,0.4991,531
54698,0.1043,0.0087,0.0956,5.0242,0.1910,0.5261,517
54705,0.1325,0.0085,0.1240,5.0242,0.1910,0.4912,570
54712,0.1038,0.0131,0.0908,5.0242,0.1910,0.5028,535
54719,0.0960,0.0080,0.0880,5.0242,0.1910,0.5272,497
54726,0.1206,0.0146,0.1060,5.0242,0.1910,0.5148,542
54733,0.1027,0.0089,0.0937,5.0242,0.1910,0.5644,551
54740,0.1365,0.0146,0.1219,5.0242,0.1910,0.5517,551
54747,0.1010,0.0104,0.0907,5.0242,0.1910,0.5623,546
54754,0.1129,0.0065,0.1063,5.0242,0.1910,0.5159,535
54761,0.1263,0.0087,0.1176,5.0242,0.1910,0.5959,537
54768,0.1311,0.0059,0.1252,5.0242,0.1910,0.5139,611
54775,0.1151,0.0079,0.1071,5.0242,0.1910,0.5215,581
54782,0.1206,0.0093,0.1113,5.0242,0.1910,0.4783,598
54789,0.1199,0.0072,0.1127,5.0242,0.1910,0.5255,588
54796,0.1036,0.0071,0.0965,5.0242,0.1910,0.4786,560
54803,0.1291,0.0078,0.1214,5.0242,0.1910,0.5054,556
54810,0.1240,0.0115,0.1125,5.0242,0.1910,0.5246,549
54817,0.1247,0.0064,0.1183,5.0242,0.1910,0.5055,546
54824,0.1407,0.0127,0.1280,5.0242,0.1910,0.5273,531
54831,0.1275,0.0082,0.1193,5.0242,0.1910,0.4929,566
54838,0.1087,0.0086,0.1001,5.0242,0.1910,0.5228,570
54845,0.1307,0.0102,0.1205,5.0242,0.1910,0.4903,567
54852,0.1253,0.0063,0.1190,5.0242,0.1910,0.5299,585
54859,0.1298,0.0172,0.1126,5.0242,0.1910,0.5295,576
54866,0.1135,0.0073,0.1062,5.0242,0.1910,0.5304,560
54873,0.1142,0.0088,0.1054,5.0242,0.1910,0.5087,576
54880,0.1192,0.0116,0.1076,5.0242,0.1910,0.5112,579
54887,0.1321,0.0060,0.1261,5.0242,0.1910,0.5292,599
54894,0.1208,0.0080,0.1129,5.0242,0.1910,0.5222,586
54901,0.1298,0.0077,0.1221,5.0242,0.1910,0.5119,588
54908,0.1386,0.0102,0.1284,5.0242,0.1910,0.5050,606
54915,0.1382,0.0086,0.1296,5.0242,0.1910,0.4851,637
54922,0.1582,0.0129,0.1453,5.0242,0.1910,0.4340,636
54929,0.1397,0.0091,0.1306,5.0242,0.1910,0.4578,592
54936,0.1467,0.0192,0.1274,5.0242,0.1910,0.4316,614
54943,0.1507,0.0157,0.1351,5.0242,0.1910,0.4705,593
54950,0.1329,0.0102,0.1227,5.0242,0.1910,0.5440,557
54957,0.1290,0.0087,0.1203,5.0242,0.1910,0.5279,574
54964,0.1538,0.0179,0.1359,5.0242,0.1910,0.5307,603
54971,0.1328,0.0121,0.1206,5.0242,0.1910,0.5092,601
54978,0.1435,0.0139,0.1296,5.0242,0.1910,0.4900,598
54985,0.1430,0.0087,0.1343,5.0242,0.1910,0.4976,631
54992,0.1239,0.0115,0.1124,5.0242,0.1910,0.5138,615
54999,0.1517,0.0102,0.1415,5.0242,0.1910,0.5181,637
55006,0.1212,0.0097,0.1115,4.5660,0.2050,0.5085,590
55013,0.1291,0.0082,0.1209,4.5660,0.2050,0.5333,615
55020,0.1289,0.0126,0.1163,4.5660,0.2050,0.5074,605
55027,0.1275,0.0095,0.1179,4.5660,0.2050,0.4966,584
55034,0.1469,0.0079,0.1390,4.5660,0.2050,0.4882,637
55041,0.1306,0.0097,0.1209,4.5660,0.2050,0.4689,644
55048,0.1219,0.0057,0.1163,4.5660,0.2050,0.4524,588
55055,0.1140,0.0113,0.1028,4.5660,0.2050,0.5149,606
55062,0.1385,0.0099,0.1286,4.5660,0.2050,0.4927,619
55069,0.1178,0.0082,0.1095,4.5660,0.2050,0.4830,619
55076,0.1367,0.0052,0.1315,4.5660,0.2050,0.4526,612
55083,0.1337,0.0103,0.1234,4.5660,0.2050,0.4951,612
55090,0.1343,0.0094,0.1249,4.5660,0.2050,0.4817,600
55097,0.1344,0.0120,0.1223,4.5660,0.2050,0.4682,613
55104,0.1417,0.0193,0.1224,4.5660,0.2050,0.5008,603
55111,0.1266,0.0097,0.1169,4.5660,0.2050,0.4891,599
55118,0.1502,0.0178,0.1324,4.5660,0.2050,0.4913,578
55125,0.1251,0.0151,0.1100,4.5660,0.2050,0.4724,580
55132,0.1246,0.0140,0.1106,4.5660,0.2050,0.5118,549
55139,0.1379,0.0172,0.1207,4.5660,0.2050,0.5215,558
55146,0.1464,0.0309,0.1155,4.5660,0.2050,0.4991,559
55153,0.1085,0.0124,0.0961,4.5660,0.2050,0.5049,515
55160,0.1177,0.0161,0.1016,4.5660,0.2050,0.5282,496
55167,0.1238,0.0147,0.1091,4.5660,0.2050,0.5084,537
55174,0.1249,0.0148,0.1101,4.5660,0.2050,0.5222,517
55181,0.1119,0.0094,0.1024,4.5660,0.2050,0.4711,467
55188,0.1297,0.0083,0.1214,4.5660,0.2050,0.4932,511
55195,0.1179,0.0075,0.1103,4.5660,0.2050,0.4866,524
55202,0.1334,0.0108,0.1226,4.5660,0.2050,0.4535,516
55209,0.1315,0.0114,0.1201,4.5660,0.2050,0.4683,521
55216,0.1337,0.0247,0.1091,4.5660,0.2050,0.5258,563
55223,0.1286,0.0145,0.1142,4.5660,0.2050,0.5576,547
55230,0.1395,0.0213,0.1182,4.5660,0.2050,0.5113,530
55237,0.1128,0.0161,0.0967,4.5660,0.2050,0.5277,506
55244,0.1144,0.0095,0.1049,4.5660,0.2050,0.4953,537
55251,0.1057,0.0186,0.0871,4.5660,0.2050,0.5258,542
55258,0.1213,0.0091,0.1122,4.5660,0.2050,0.4945,546
55265,0.1204,0.0113,0.1091,4.5660,0.2050,0.5018,542
55272,0.1409,0.0108,0.1300,4.5660,0.2050,0.5027,549
55279,0.1072,0.0146,0.0926,4.5660,0.2050,0.5420,548
55286,0.1128,0.0107,0.1021,4.5660,0.2050,0.5146,583
55293,0.1052,0.0112,0.0940,4.5660,0.2050,0.5439,535
55300,0.1094,0.0065,0.1030,4.5660,0.2050,0.5391,588
55307,0.1005,0.0092,0.0913,4.5660,0.2050,0.5271,516
55314,0.1449,0.0074,0.1375,4.5660,0.2050,0.5581,620
55321,0.1109,0.0076,0.1033,4.5660,0.2050,0.5219,571
55328,0.1189,0.0147,0.1042,4.5660,0.2050,0.5099,557
55335,0.1159,0.0230,0.0930,4.5660,0.2050,0.5134,596
55342,0.1181,0.0083,0.1097,4.5660,0.2050,0.5025,599
55349,0.1255,0.0163,0.1092,4.5660,0.2050,0.5067,523
55356,0.1223,0.0225,0.0999,4.5660,0.2050,0.4776,536
55363,0.1240,0.0154,0.1086,4.5660,0.2050,0.5071,560
55370,0.1180,0.0099,0.1081,4.5660,0.2050,0.5111,540
55377,0.1399,0.0207,0.1191,4.5660,0.2050,0.4955,557
55384,0.1286,0.0253,0.1033,4.5660,0.2050,0.5072,552
55391,0.1204,0.0150,0.1054,4.5660,0.2050,0.5285,509
55398,0.1452,0.0342,0.1110,4.5660,0.2050,0.5125,562
55405,0.1030,0.0115,0.0915,4.5660,0.2050,0.4855,517
55412,0.1417,0.0463,0.0953,4.5660,0.2050,0.5678,516
55419,0.1162,0.0313,0.0849,4.5660,0.2050,0.5517,493
55426,0.1719,0.0685,0.1034,4.5660,0.2050,0.5445,494
55433,0.1448,0.0297,0.1151,4.5660,0.2050,0.5291,499
55440,0.1149,0.0191,0.0957,4.5660,0.2050,0.5938,480
55447,0.1278,0.0193,0.1085,4.5660,0.2050,0.5478,513
55454,0.1095,0.0117,0.0978,4.5660,0.2050,0.5395,519
55461,0.1145,0.0113,0.1032,4.5660,0.2050,0.5169,532
55468,0.1250,0.0077,0.1173,4.5660,0.2050,0.5345,550
55475,0.1154,0.0063,0.1091,4.5660,0.2050,0.5080,561
55482,0.1196,0.0096,0.1100,4.5660,0.2050,0.5364,522
55489,0.1291,0.0081,0.1210,4.5660,0.2050,0.5064,551
55496,0.1365,0.0075,0.1291,4.5660,0.2050,0.5182,577
55503,0.1209,0.0130,0.1079,4.7265,0.1900,0.5206,557
55510,0.1121,0.0134,0.0987,4.7265,0.1900,0.5000,568
55517,0.1146,0.0073,0.1073,4.7265,0.1900,0.4946,552
55524,0.1400,0.0166,0.1234,4.7265,0.1900,0.5108,556
55531,0.1143,0.0110,0.1033,4.7265,0.1900,0.5176,512
55538,0.1102,0.0083,0.1019,4.7265,0.1900,0.5324,556
55545,0.1122,0.0058,0.1064,4.7265,0.1900,0.5175,543
55552,0.1335,0.0127,0.1207,4.7265,0.1900,0.5000,576
55559,0.1426,0.0138,0.1288,4.7265,0.1900,0.4661,575
55566,0.1236,0.0091,0.1145,4.7265,0.1900,0.5294,578
55573,0.1419,0.0140,0.1279,4.7265,0.1900,0.5168,567
55580,0.1165,0.0072,0.1092,4.7265,0.1900,0.5125,560
55587,0.1266,0.0156,0.1111,4.7265,0.1900,0.4832,594
55594,0.1328,0.0076,0.1252,4.7265,0.1900,0.4719,623
55601,0.1444,0.0188,0.1256,4.7265,0.1900,0.4936,624
55608,0.1333,0.0232,0.1101,4.7265,0.1900,0.4883,596
55615,0.1164,0.0063,0.1101,4.7265,0.1900,0.5009,561
55622,0.1317,0.0110,0.1206,4.7265,0.1900,0.4552,525
55629,0.1352,0.0135,0.1217,4.7265,0.1900,0.4725,546
55636,0.1371,0.0106,0.1265,4.7265,0.1900,0.5066,608
55643,0.1290,0.0090,0.1200,4.7265,0.1900,0.4606,597
55650,0.1412,0.0168,0.1244,4.7265,0.1900,0.4566,565
55657,0.1248,0.0155,0.1093,4.7265,0.1900,0.4365,591
55664,0.1344,0.0159,0.1185,4.7265,0.1900,0.4283,551
55671,0.1279,0.0156,0.1123,4.7265,0.1900,0.4828,582
55678,0.1420,0.0126,0.1295,4.7265,0.1900,0.5026,585
55685,0.1165,0.0189,0.0975,4.7265,0.1900,0.4646,551
55692,0.1365,0.0150,0.1215,4.7265,0.1900,0.4787,587
55699,0.1222,0.0171,0.1051,4.7265,0.1900,0.4665,553
55706,0.1364,0.0203,0.1161,4.7265,0.1900,0.5113,577
55713,0.1375,0.0272,0.1103,4.7265,0.1900,0.5317,536
55720,0.1369,0.0156,0.1214,4.7265,0.1900,0.5217,531
55727,0.1229,0.0119,0.1110,4.7265,0.1900,0.5202,494
55734,0.1403,0.0127,0.1276,4.7265,0.1900,0.5157,543
55741,0.1093,0.0096,0.0998,4.7265,0.1900,0.5594,556
55748,0.1345,0.0088,0.1257,4.7265,0.1900,0.5115,567
55755,0.1431,0.0135,0.1296,4.7265,0.1900,0.5282,585
55762,0.1538,0.0131,0.1407,4.7265,0.1900,0.4835,575
55769,0.1248,0.0108,0.1140,4.7265,0.1900,0.4649,613
55776,0.1567,0.0116,0.1450,4.7265,0.1900,0.4906,636
55783,0.1216,0.0108,0.1108,4.7265,0.1900,0.5234,619
55790,0.1438,0.0165,0.1273,4.7265,0.1900,0.5350,628
55797,0.1598,0.0127,0.1472,4.7265,0.1900,0.4843,636
55804,0.1326,0.0078,0.1248,4.7265,0.1900,0.5207,605
55811,0.1324,0.0143,0.1180,4.7265,0.1900,0.5219,594
55818,0.1423,0.0233,0.1190,4.7265,0.1900,0.5023,647
55825,0.1266,0.0268,0.0998,4.7265,0.1900,0.5044,571
55832,0.1208,0.0275,0.0933,4.7265,0.1900,0.4947,564
55839,0.1332,0.0299,0.1033,4.7265,0.1900,0.4664,551
55846,0.1763,0.0692,0.1072,4.7265,0.1900,0.4962,528
55853,0.1601,0.0511,0.1090,4.7265,0.1900,0.5247,507
55860,0.1546,0.0415,0.1132,4.7265,0.1900,0.5435,506
55867,0.1237,0.0329,0.0908,4.7265,0.1900,0.5609,460
55874,0.1593,0.0327,0.1266,4.7265,0.1900,0.5388,490
55881,0.1270,0.0178,0.1092,4.7265,0.1900,0.5207,482
55888,0.1059,0.0166,0.0893,4.7265,0.1900,0.5788,482
