step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
61772,0.1235,0.0008,0.1226,0.5063,0.8840,0.9542,1485
61776,0.1024,0.0011,0.1013,0.5063,0.8840,0.9686,1499
61780,0.1223,0.0011,0.1213,0.5063,0.8840,0.9456,1507
61784,0.1253,0.0009,0.1244,0.5063,0.8840,0.9579,1520
61788,0.1459,0.0016,0.1443,0.5063,0.8840,0.9516,1487
61792,0.1284,0.0017,0.1268,0.5063,0.8840,0.9594,1502
61796,0.1257,0.0015,0.1242,0.5063,0.8840,0.9554,1501
61800,0.1349,0.0014,0.1335,0.5063,0.8840,0.9519,1497
61804,0.1216,0.0015,0.1201,0.5063,0.8840,0.9403,1441
61808,0.1168,0.0020,0.1148,0.5063,0.8840,0.9551,1470
61812,0.1198,0.0014,0.1184,0.5063,0.8840,0.9531,1451
61816,0.1445,0.0010,0.1435,0.5063,0.8840,0.9551,1491
61820,0.1106,0.0015,0.1091,0.5063,0.8840,0.9447,1447
61824,0.1140,0.0022,0.1118,0.5063,0.8840,0.9675,1479
61828,0.1246,0.0014,0.1232,0.5063,0.8840,0.9578,1494
61832,0.1073,0.0011,0.1062,0.5063,0.8840,0.9552,1450
61836,0.1108,0.0011,0.1097,0.5063,0.8840,0.9458,1475
61840,0.1186,0.0010,0.1176,0.5063,0.8840,0.9640,1473
61844,0.1293,0.0013,0.1280,0.5063,0.8840,0.9614,1501
61848,0.1102,0.0030,0.1071,0.5063,0.8840,0.9514,1481
61852,0.1188,0.0010,0.1179,0.5063,0.8840,0.9542,1464
61856,0.1399,0.0010,0.1389,0.5063,0.8840,0.9503,1488
61860,0.1146,0.0009,0.1138,0.5063,0.8840,0.9513,1477
61864,0.1153,0.0013,0.1140,0.5063,0.8840,0.9597,1487
61868,0.1219,0.0012,0.1207,0.5063,0.8840,0.9582,1484
61872,0.1359,0.0013,0.1346,0.5063,0.8840,0.9485,1495
61876,0.1231,0.0014,0.1218,0.5063,0.8840,0.9522,1486
61880,0.1332,0.0021,0.1311,0.5063,0.8840,0.9556,1485
61884,0.1164,0.0011,0.1154,0.5063,0.8840,0.9505,1476
61888,0.1367,0.0027,0.1340,0.5063,0.8840,0.9541,1503
61892,0.1228,0.0019,0.1209,0.5063,0.8840,0.9567,1456
61896,0.1180,0.0011,0.1169,0.5063,0.8840,0.9531,1491
61900,0.1253,0.0015,0.1238,0.5063,0.8840,0.9657,1487
61904,0.1344,0.0011,0.1333,0.5063,0.8840,0.9512,1495
61908,0.1133,0.0009,0.1124,0.5063,0.8840,0.9550,1466
61912,0.1154,0.0011,0.1144,0.5063,0.8840,0.9567,1479
61916,0.1004,0.0013,0.0990,0.5063,0.8840,0.9583,1463
61920,0.1163,0.0012,0.1151,0.5063,0.8840,0.9554,1481
61924,0.1118,0.0055,0.1064,0.5063,0.8840,0.9591,1491
61928,0.1142,0.0018,0.1123,0.5063,0.8840,0.9457,1491
61932,0.1130,0.0015,0.1115,0.5063,0.8840,0.9564,1491
61936,0.1088,0.0021,0.1067,0.5063,0.8840,0.9627,1473
61940,0.1255,0.0019,0.1236,0.5063,0.8840,0.9550,1512
61944,0.1030,0.0010,0.1019,0.5063,0.8840,0.9579,1495
61948,0.1265,0.0009,0.1255,0.5063,0.8840,0.9529,1466
61952,0.1213,0.0010,0.1203,0.5063,0.8840,0.9544,1490
61956,0.1136,0.0017,0.1119,0.5063,0.8840,0.9631,1489
61960,0.1354,0.0010,0.1344,0.5063,0.8840,0.9629,1481
61964,0.1134,0.0012,0.1122,0.5063,0.8840,0.9627,1474
61968,0.1057,0.0016,0.1040,0.5063,0.8840,0.9535,1505
61972,0.1179,0.0013,0.1166,0.5063,0.8840,0.9654,1474
61976,0.1339,0.0012,0.1327,0.5063,0.8840,0.9541,1482
61980,0.1082,0.0015,0.1067,0.5063,0.8840,0.9644,1459
61984,0.1182,0.0010,0.1171,0.5063,0.8840,0.9656,1512
61988,0.1261,0.0016,0.1245,0.5063,0.8840,0.9584,1489
61992,0.1218,0.0020,0.1198,0.5063,0.8840,0.9671,1489
61996,0.1261,0.0022,0.1239,0.5063,0.8840,0.9482,1487
62000,0.1345,0.0012,0.1334,0.5176,0.8760,0.9514,1483
62004,0.1144,0.0009,0.1135,0.5176,0.8760,0.9622,1482
62008,0.1162,0.0015,0.1147,0.5176,0.8760,0.9653,1469
62012,0.1275,0.0014,0.1261,0.5176,0.8760,0.9555,1482
62016,0.1232,0.0012,0.1221,0.5176,0.8760,0.9563,1465
62020,0.1213,0.0012,0.1201,0.5176,0.8760,0.9494,1482
62024,0.1045,0.0018,0.1027,0.5176,0.8760,0.9493,1459
62028,0.1071,0.0012,0.1059,0.5176,0.8760,0.9532,1495
62032,0.1196,0.0010,0.1185,0.5176,0.8760,0.9522,1486
62036,0.1294,0.0013,0.1281,0.5176,0.8760,0.9572,1496
62040,0.0938,0.0013,0.0925,0.5176,0.8760,0.9587,1477
62044,0.1261,0.0012,0.1249,0.5176,0.8760,0.9655,1478
62048,0.1056,0.0016,0.1040,0.5176,0.8760,0.9578,1493
62052,0.1026,0.0008,0.1018,0.5176,0.8760,0.9523,1489
62056,0.1041,0.0010,0.1031,0.5176,0.8760,0.9580,1500
62060,0.1152,0.0006,0.1146,0.5176,0.8760,0.9695,1510
62064,0.1096,0.0011,0.1085,0.5176,0.8760,0.9568,1483
62068,0.1206,0.0016,0.1191,0.5176,0.8760,0.9491,1453
62072,0.1102,0.0027,0.1075,0.5176,0.8760,0.9565,1472
62076,0.1129,0.0011,0.1117,0.5176,0.8760,0.9568,1505
62080,0.1159,0.0011,0.1148,0.5176,0.8760,0.9563,1486
62084,0.0927,0.0013,0.0914,0.5176,0.8760,0.9657,1456
62088,0.1078,0.0012,0.1066,0.5176,0.8760,0.9667,1502
62092,0.1183,0.0011,0.1172,0.5176,0.8760,0.9582,1461
62096,0.1275,0.0018,0.1257,0.5176,0.8760,0.9571,1469
62100,0.1176,0.0009,0.1168,0.5176,0.8760,0.9642,1479
62104,0.1016,0.0018,0.0997,0.5176,0.8760,0.9638,1465
62108,0.1143,0.0013,0.1130,0.5176,0.8760,0.9617,1462
62112,0.1015,0.0008,0.1007,0.5176,0.8760,0.9615,1479
62116,0.1231,0.0019,0.1212,0.5176,0.8760,0.9639,1494
62120,0.1112,0.0013,0.1099,0.5176,0.8760,0.9548,1503
62124,0.1095,0.0022,0.1072,0.5176,0.8760,0.9498,1474
62128,0.1113,0.0015,0.1098,0.5176,0.8760,0.9610,1486
62132,0.1216,0.0024,0.1192,0.5176,0.8760,0.9567,1501
62136,0.1106,0.0009,0.1096,0.5176,0.8760,0.9598,1469
62140,0.1275,0.0011,0.1264,0.5176,0.8760,0.9539,1517
62144,0.1101,0.0011,0.1090,0.5176,0.8760,0.9740,1499
62148,0.0911,0.0020,0.0891,0.5176,0.8760,0.9594,1479
62152,0.0973,0.0015,0.0958,0.5176,0.8760,0.9551,1449
62156,0.1340,0.0010,0.1330,0.5176,0.8760,0.9583,1487
62160,0.1152,0.0014,0.1138,0.5176,0.8760,0.9655,1478
62164,0.1013,0.0010,0.1003,0.5176,0.8760,0.9593,1473
62168,0.1203,0.0019,0.1185,0.5176,0.8760,0.9593,1449
62172,0.1138,0.0012,0.1126,0.5176,0.8760,0.9566,1496
62176,0.1069,0.0010,0.1059,0.5176,0.8760,0.9613,1499
62180,0.1080,0.0009,0.1071,0.5176,0.8760,0.9555,1504
62184,0.1209,0.0010,0.1199,0.5176,0.8760,0.9597,1463
62188,0.1168,0.0008,0.1160,0.5176,0.8760,0.9608,1481
62192,0.1178,0.0008,0.1170,0.5176,0.8760,0.9447,1500
62196,0.1286,0.0010,0.1277,0.5176,0.8760,0.9494,1483
62200,0.0964,0.0017,0.0946,0.5176,0.8760,0.9558,1494
62204,0.1221,0.0013,0.1209,0.5176,0.8760,0.9589,1484
62208,0.1164,0.0014,0.1150,0.5176,0.8760,0.9505,1496
62212,0.1384,0.0016,0.1369,0.5176,0.8760,0.9541,1483
62216,0.1271,0.0024,0.1247,0.5176,0.8760,0.9542,1506
62220,0.1069,0.0018,0.1051,0.5176,0.8760,0.9510,1468
62224,0.1190,0.0014,0.1176,0.5176,0.8760,0.9509,1488
62228,0.0980,0.0010,0.0970,0.5176,0.8760,0.9601,1477
62232,0.1258,0.0011,0.1247,0.5176,0.8760,0.9465,1477
62236,0.1176,0.0010,0.1166,0.5176,0.8760,0.9516,1509
62240,0.1359,0.0008,0.1351,0.5176,0.8760,0.9598,1468
62244,0.1078,0.0013,0.1065,0.5176,0.8760,0.9555,1483
62248,0.1072,0.0013,0.1059,0.5176,0.8760,0.9611,1491
62252,0.1125,0.0010,0.1115,0.5176,0.8760,0.9585,1470
62256,0.1260,0.0021,0.1239,0.5176,0.8760,0.9486,1440
62260,0.1077,0.0014,0.1063,0.5176,0.8760,0.9513,1477
62264,0.1127,0.0011,0.1116,0.5176,0.8760,0.9513,1457
62268,0.1046,0.0019,0.1026,0.5176,0.8760,0.9545,1450
62272,0.1268,0.0022,0.1247,0.5176,0.8760,0.9408,1486
62276,0.1095,0.0011,0.1084,0.5176,0.8760,0.9492,1475
62280,0.1159,0.0020,0.1138,0.5176,0.8760,0.9366,1498
62284,0.1253,0.0020,0.1232,0.5176,0.8760,0.9525,1474
62288,0.1329,0.0022,0.1307,0.5176,0.8760,0.9466,1498
62292,0.1478,0.0014,0.1464,0.5176,0.8760,0.9414,1468
62296,0.1192,0.0017,0.1175,0.5176,0.8760,0.9554,1479
62300,0.1223,0.0010,0.1212,0.5176,0.8760,0.9563,1463
62304,0.1183,0.0010,0.1173,0.5176,0.8760,0.9535,1483
62308,0.1344,0.0011,0.1334,0.5176,0.8760,0.9416,1489
62312,0.1023,0.0008,0.1015,0.5176,0.8760,0.9511,1471
62316,0.1084,0.0013,0.1071,0.5176,0.8760,0.9545,1430
62320,0.1199,0.0019,0.1180,0.5176,0.8760,0.9486,1479
62324,0.1217,0.0014,0.1203,0.5176,0.8760,0.9563,1464
62328,0.1080,0.0018,0.1063,0.5176,0.8760,0.9554,1481
62332,0.1128,0.0013,0.1115,0.5176,0.8760,0.9444,1474
62336,0.1257,0.0012,0.1245,0.5176,0.8760,0.9456,1490
62340,0.1126,0.0030,0.1096,0.5176,0.8760,0.9380,1483
62344,0.1080,0.0017,0.1062,0.5176,0.8760,0.9514,1462
62348,0.1124,0.0014,0.1110,0.5176,0.8760,0.9519,1477
62352,0.1257,0.0014,0.1243,0.5176,0.8760,0.9469,1470
62356,0.1098,0.0014,0.1085,0.5176,0.8760,0.9440,1499
62360,0.1160,0.0012,0.1148,0.5176,0.8760,0.9526,1457
62364,0.1265,0.0015,0.1250,0.5176,0.8760,0.9517,1449
62368,0.1242,0.0013,0.1230,0.5176,0.8760,0.9630,1485
62372,0.1047,0.0008,0.1039,0.5176,0.8760,0.9636,1458
62376,0.1192,0.0013,0.1179,0.5176,0.8760,0.9466,1460
62380,0.1068,0.0008,0.1061,0.5176,0.8760,0.9634,1474
62384,0.0986,0.0012,0.0975,0.5176,0.8760,0.9561,1479
62388,0.1060,0.0012,0.1048,0.5176,0.8760,0.9537,1489
62392,0.1252,0.0009,0.1243,0.5176,0.8760,0.9520,1478
62396,0.1225,0.0018,0.1207,0.5176,0.8760,0.9549,1507
62400,0.1270,0.0011,0.1259,0.5176,0.8760,0.9611,1464
62404,0.1353,0.0012,0.1341,0.5176,0.8760,0.9495,1465
62408,0.1141,0.0009,0.1132,0.5176,0.8760,0.9613,1500
62412,0.1153,0.0016,0.1137,0.5176,0.8760,0.9498,1474
62416,0.1180,0.0011,0.1169,0.5176,0.8760,0.9567,1477
62420,0.1196,0.0012,0.1185,0.5176,0.8760,0.9509,1487
62424,0.1219,0.0027,0.1192,0.5176,0.8760,0.9512,1474
62428,0.1021,0.0013,0.1008,0.5176,0.8760,0.9604,1466
62432,0.1125,0.0018,0.1107,0.5176,0.8760,0.9550,1510
62436,0.1076,0.0011,0.1065,0.5176,0.8760,0.9517,1471
62440,0.1332,0.0010,0.1322,0.5176,0.8760,0.9548,1460
62444,0.1380,0.0017,0.1362,0.5176,0.8760,0.9559,1473
62448,0.1226,0.0015,0.1211,0.5176,0.8760,0.9561,1482
62452,0.0991,0.0009,0.0982,0.5176,0.8760,0.9569,1485
62456,0.1273,0.0010,0.1263,0.5176,0.8760,0.9533,1500
62460,0.1155,0.0010,0.1145,0.5176,0.8760,0.9610,1488
62464,0.1100,0.0015,0.1084,0.5176,0.8760,0.9554,1481
62468,0.1058,0.0010,0.1048,0.5176,0.8760,0.9545,1494
62472,0.1168,0.0016,0.1152,0.5176,0.8760,0.9466,1498
62476,0.1121,0.0014,0.1108,0.5176,0.8760,0.9420,1466
62480,0.1200,0.0015,0.1185,0.5176,0.8760,0.9563,1510
62484,0.1106,0.0014,0.1092,0.5176,0.8760,0.9475,1487
62488,0.1266,0.0008,0.1258,0.5176,0.8760,0.9553,1499
62492,0.1272,0.0017,0.1256,0.5176,0.8760,0.9577,1514
62496,0.1301,0.0013,0.1288,0.5176,0.8760,0.9626,1472
62500,0.1094,0.0009,0.1085,0.5608,0.8610,0.9608,1505
62504,0.0984,0.0011,0.0974,0.5608,0.8610,0.9632,1523
62508,0.1014,0.0022,0.0992,0.5608,0.8610,0.9561,1503
62512,0.1094,0.0008,0.1085,0.5608,0.8610,0.9597,1488
62516,0.1171,0.0013,0.1158,0.5608,0.8610,0.9618,1492
62520,0.1370,0.0009,0.1362,0.5608,0.8610,0.9595,1506
62524,0.1389,0.0012,0.1377,0.5608,0.8610,0.9568,1505
62528,0.1040,0.0010,0.1030,0.5608,0.8610,0.9535,1483
62532,0.1087,0.0023,0.1064,0.5608,0.8610,0.9655,1508
62536,0.1051,0.0011,0.1040,0.5608,0.8610,0.9571,1515
62540,0.0861,0.0018,0.0844,0.5608,0.8610,0.9632,1494
62544,0.1050,0.0010,0.1041,0.5608,0.8610,0.9582,1508
62548,0.1317,0.0019,0.1298,0.5608,0.8610,0.9563,1466
62552,0.1132,0.0012,0.1119,0.5608,0.8610,0.9608,1506
62556,0.1058,0.0012,0.1046,0.5608,0.8610,0.9627,1500
62560,0.1064,0.0011,0.1053,0.5608,0.8610,0.9555,1505
62564,0.1113,0.0008,0.1105,0.5608,0.8610,0.9599,1498
62568,0.1199,0.0015,0.1184,0.5608,0.8610,0.9474,1482
62572,0.1438,0.0017,0.1420,0.5608,0.8610,0.9505,1495
62576,0.1037,0.0015,0.1022,0.5608,0.8610,0.9544,1492
62580,0.1143,0.0024,0.1119,0.5608,0.8610,0.9456,1470
62584,0.1152,0.0007,0.1145,0.5608,0.8610,0.9552,1494
62588,0.1045,0.0011,0.1035,0.5608,0.8610,0.9516,1487
62592,0.1060,0.0010,0.1050,0.5608,0.8610,0.9612,1493
62596,0.1075,0.0010,0.1065,0.5608,0.8610,0.9552,1497
62600,0.1079,0.0026,0.1052,0.5608,0.8610,0.9586,1472
62604,0.1104,0.0014,0.1090,0.5608,0.8610,0.9634,1503
62608,0.1323,0.0015,0.1308,0.5608,0.8610,0.9455,1486
62612,0.0999,0.0016,0.0983,0.5608,0.8610,0.9492,1495
62616,0.1119,0.0016,0.1103,0.5608,0.8610,0.9541,1481
62620,0.1352,0.0010,0.1343,0.5608,0.8610,0.9571,1491
62624,0.1213,0.0010,0.1203,0.5608,0.8610,0.9566,1496
62628,0.1072,0.0014,0.1059,0.5608,0.8610,0.9548,1503
62632,0.1259,0.0014,0.1245,0.5608,0.8610,0.9569,1507
62636,0.1246,0.0019,0.1227,0.5608,0.8610,0.9601,1479
62640,0.1045,0.0009,0.1035,0.5608,0.8610,0.9633,1471
62644,0.1119,0.0010,0.1109,0.5608,0.8610,0.9554,1502
62648,0.1191,0.0008,0.1183,0.5608,0.8610,0.9463,1491
62652,0.0945,0.0009,0.0936,0.5608,0.8610,0.9662,1478
62656,0.1221,0.0015,0.1206,0.5608,0.8610,0.9476,1489
62660,0.1023,0.0008,0.1014,0.5608,0.8610,0.9621,1478
62664,0.1163,0.0015,0.1148,0.5608,0.8610,0.9527,1500
62668,0.1267,0.0025,0.1242,0.5608,0.8610,0.9637,1515
62672,0.1123,0.0015,0.1107,0.5608,0.8610,0.9593,1475
62676,0.1076,0.0009,0.1067,0.5608,0.8610,0.9610,1486
62680,0.1201,0.0011,0.1190,0.5608,0.8610,0.9547,1502
62684,0.1191,0.0011,0.1180,0.5608,0.8610,0.9497,1490
62688,0.1130,0.0015,0.1116,0.5608,0.8610,0.9585,1469
62692,0.1091,0.0022,0.1069,0.5608,0.8610,0.9559,1495
62696,0.1050,0.0008,0.1042,0.5608,0.8610,0.9609,1459
62700,0.1138,0.0009,0.1129,0.5608,0.8610,0.9595,1505
62704,0.1236,0.0010,0.1227,0.5608,0.8610,0.9628,1478
62708,0.1036,0.0014,0.1022,0.5608,0.8610,0.9568,1503
62712,0.0982,0.0012,0.0971,0.5608,0.8610,0.9586,1496
62716,0.0987,0.0014,0.0973,0.5608,0.8610,0.9607,1450
62720,0.1031,0.0008,0.1022,0.5608,0.8610,0.9594,1501
62724,0.1073,0.0010,0.1063,0.5608,0.8610,0.9655,1508
62728,0.1121,0.0013,0.1108,0.5608,0.8610,0.9652,1495
62732,0.1267,0.0017,0.1250,0.5608,0.8610,0.9605,1492
62736,0.1223,0.0026,0.1197,0.5608,0.8610,0.9545,1494
62740,0.1338,0.0012,0.1326,0.5608,0.8610,0.9559,1498
62744,0.1134,0.0011,0.1123,0.5608,0.8610,0.9643,1512
62748,0.1156,0.0016,0.1140,0.5608,0.8610,0.9505,1494
62752,0.1151,0.0012,0.1139,0.5608,0.8610,0.9484,1512
62756,0.1109,0.0011,0.1098,0.5608,0.8610,0.9543,1487
62760,0.1110,0.0019,0.1090,0.5608,0.8610,0.9492,1495
62764,0.1288,0.0012,0.1277,0.5608,0.8610,0.9648,1507
62768,0.1175,0.0011,0.1164,0.5608,0.8610,0.9532,1517
62772,0.1134,0.0011,0.1122,0.5608,0.8610,0.9556,1508
62776,0.0954,0.0012,0.0942,0.5608,0.8610,0.9598,1491
62780,0.1219,0.0013,0.1206,0.5608,0.8610,0.9549,1485
62784,0.0961,0.0008,0.0954,0.5608,0.8610,0.9639,1494
62788,0.1014,0.0010,0.1003,0.5608,0.8610,0.9568,1481
62792,0.1188,0.0014,0.1174,0.5608,0.8610,0.9541,1480
62796,0.1155,0.0008,0.1147,0.5608,0.8610,0.9677,1487
62800,0.1180,0.0008,0.1172,0.5608,0.8610,0.9543,1487
62804,0.1240,0.0008,0.1232,0.5608,0.8610,0.9616,1509
62808,0.1106,0.0008,0.1098,0.5608,0.8610,0.9509,1487
62812,0.1083,0.0009,0.1074,0.5608,0.8610,0.9461,1483
62816,0.1455,0.0015,0.1441,0.5608,0.8610,0.9440,1518
62820,0.1249,0.0011,0.1238,0.5608,0.8610,0.9616,1483
62824,0.1120,0.0023,0.1096,0.5608,0.8610,0.9502,1485
62828,0.1038,0.0014,0.1024,0.5608,0.8610,0.9687,1501
62832,0.1109,0.0011,0.1098,0.5608,0.8610,0.9544,1512
62836,0.1291,0.0013,0.1278,0.5608,0.8610,0.9551,1470
62840,0.1157,0.0017,0.1140,0.5608,0.8610,0.9536,1488
62844,0.1129,0.0009,0.1121,0.5608,0.8610,0.9626,1496
62848,0.1077,0.0014,0.1063,0.5608,0.8610,0.9613,1473
62852,0.1350,0.0012,0.1338,0.5608,0.8610,0.9496,1508
62856,0.1058,0.0015,0.1043,0.5608,0.8610,0.9567,1454
62860,0.1110,0.0012,0.1098,0.5608,0.8610,0.9578,1470
62864,0.1020,0.0011,0.1009,0.5608,0.8610,0.9533,1479
62868,0.0925,0.0011,0.0914,0.5608,0.8610,0.9484,1474
62872,0.0993,0.0009,0.0983,0.5608,0.8610,0.9573,1500
62876,0.1083,0.0007,0.1076,0.5608,0.8610,0.9692,1494
62880,0.1157,0.0008,0.1149,0.5608,0.8610,0.9616,1512
62884,0.1245,0.0012,0.1233,0.5608,0.8610,0.9629,1483
62888,0.1256,0.0012,0.1244,0.5608,0.8610,0.9602,1482
62892,0.0989,0.0027,0.0962,0.5608,0.8610,0.9561,1482
62896,0.0981,0.0006,0.0975,0.5608,0.8610,0.9531,1470
62900,0.0963,0.0007,0.0955,0.5608,0.8610,0.9641,1505
62904,0.0948,0.0017,0.0930,0.5608,0.8610,0.9606,1498
62908,0.0982,0.0013,0.0969,0.5608,0.8610,0.9576,1508
62912,0.1038,0.0018,0.1020,0.5608,0.8610,0.9594,1502
62916,0.1294,0.0018,0.1276,0.5608,0.8610,0.9545,1495
62920,0.1117,0.0010,0.1107,0.5608,0.8610,0.9593,1474
62924,0.1091,0.0007,0.1085,0.5608,0.8610,0.9549,1487
62928,0.1346,0.0014,0.1332,0.5608,0.8610,0.9458,1514
62932,0.0910,0.0015,0.0895,0.5608,0.8610,0.9558,1493
62936,0.1084,0.0012,0.1072,0.5608,0.8610,0.9662,1481
62940,0.1180,0.0013,0.1167,0.5608,0.8610,0.9586,1475
62944,0.1154,0.0011,0.1143,0.5608,0.8610,0.9585,1495
62948,0.1236,0.0012,0.1224,0.5608,0.8610,0.9552,1495
62952,0.1160,0.0011,0.1148,0.5608,0.8610,0.9604,1490
62956,0.0943,0.0009,0.0935,0.5608,0.8610,0.9630,1485
62960,0.1089,0.0012,0.1077,0.5608,0.8610,0.9601,1505
62964,0.1164,0.0021,0.1143,0.5608,0.8610,0.9430,1492
62968,0.1215,0.0021,0.1194,0.5608,0.8610,0.9617,1513
62972,0.0974,0.0012,0.0962,0.5608,0.8610,0.9491,1494
62976,0.1092,0.0012,0.1080,0.5608,0.8610,0.9605,1493
62980,0.1360,0.0009,0.1350,0.5608,0.8610,0.9609,1508
62984,0.1105,0.0014,0.1091,0.5608,0.8610,0.9540,1499
62988,0.1115,0.0009,0.1106,0.5608,0.8610,0.9622,1481
62992,0.1059,0.0014,0.1044,0.5608,0.8610,0.9689,1511
62996,0.1117,0.0013,0.1104,0.5608,0.8610,0.9640,1498
63000,0.0991,0.0009,0.0982,0.4918,0.8780,0.9603,1512
63004,0.1092,0.0013,0.1079,0.4918,0.8780,0.9637,1515
63008,0.1167,0.0014,0.1152,0.4918,0.8780,0.9548,1481
63012,0.1388,0.0009,0.1380,0.4918,0.8780,0.9544,1490
63016,0.0989,0.0014,0.0975,0.4918,0.8780,0.9524,1449
63020,0.0994,0.0009,0.0985,0.4918,0.8780,0.9563,1488
63024,0.1037,0.0012,0.1025,0.4918,0.8780,0.9664,1488
63028,0.1173,0.0006,0.1167,0.4918,0.8780,0.9470,1509
63032,0.1199,0.0009,0.1190,0.4918,0.8780,0.9584,1514
63036,0.1076,0.0014,0.1062,0.4918,0.8780,0.9450,1490
63040,0.1128,0.0011,0.1117,0.4918,0.8780,0.9603,1510
63044,0.0977,0.0018,0.0959,0.4918,0.8780,0.9622,1507
63048,0.1074,0.0015,0.1059,0.4918,0.8780,0.9606,1499
63052,0.1204,0.0011,0.1194,0.4918,0.8780,0.9537,1489
63056,0.1088,0.0013,0.1075,0.4918,0.8780,0.9583,1488
63060,0.1067,0.0010,0.1057,0.4918,0.8780,0.9625,1493
63064,0.1230,0.0014,0.1216,0.4918,0.8780,0.9584,1468
63068,0.1069,0.0010,0.1058,0.4918,0.8780,0.9696,1479
63072,0.1069,0.0011,0.1058,0.4918,0.8780,0.9569,1486
63076,0.1186,0.0023,0.1163,0.4918,0.8780,0.9573,1474
63080,0.1026,0.0007,0.1019,0.4918,0.8780,0.9611,1466
63084,0.1082,0.0010,0.1072,0.4918,0.8780,0.9566,1520
63088,0.1260,0.0012,0.1249,0.4918,0.8780,0.9551,1516
63092,0.0997,0.0009,0.0988,0.4918,0.8780,0.9546,1476
63096,0.1157,0.0007,0.1149,0.4918,0.8780,0.9541,1483
63100,0.1210,0.0012,0.1198,0.4918,0.8780,0.9685,1493
63104,0.1110,0.0009,0.1101,0.4918,0.8780,0.9537,1511
63108,0.1207,0.0010,0.1197,0.4918,0.8780,0.9595,1483
63112,0.1088,0.0010,0.1078,0.4918,0.8780,0.9537,1512
63116,0.1023,0.0021,0.1002,0.4918,0.8780,0.9577,1512
63120,0.1140,0.0011,0.1129,0.4918,0.8780,0.9590,1486
63124,0.1163,0.0009,0.1154,0.4918,0.8780,0.9553,1498
63128,0.1185,0.0007,0.1178,0.4918,0.8780,0.9599,1495
63132,0.1120,0.0010,0.1110,0.4918,0.8780,0.9550,1488
63136,0.1323,0.0007,0.1316,0.4918,0.8780,0.9597,1515
63140,0.1188,0.0015,0.1173,0.4918,0.8780,0.9581,1502
63144,0.1141,0.0015,0.1126,0.4918,0.8780,0.9556,1509
63148,0.1175,0.0007,0.1168,0.4918,0.8780,0.9517,1491
63152,0.0925,0.0014,0.0911,0.4918,0.8780,0.9651,1518
63156,0.1256,0.0014,0.1242,0.4918,0.8780,0.9585,1494
63160,0.1154,0.0012,0.1141,0.4918,0.8780,0.9466,1479
63164,0.1283,0.0011,0.1272,0.4918,0.8780,0.9526,1477
63168,0.0957,0.0015,0.0942,0.4918,0.8780,0.9588,1479
63172,0.1262,0.0012,0.1250,0.4918,0.8780,0.9582,1508
63176,0.1093,0.0012,0.1081,0.4918,0.8780,0.9615,1479
63180,0.1164,0.0022,0.1142,0.4918,0.8780,0.9566,1520
63184,0.1154,0.0018,0.1136,0.4918,0.8780,0.9463,1452
63188,0.1205,0.0011,0.1194,0.4918,0.8780,0.9562,1485
63192,0.1255,0.0019,0.1236,0.4918,0.8780,0.9657,1489
63196,0.1286,0.0015,0.1271,0.4918,0.8780,0.9555,1527
63200,0.1307,0.0014,0.1294,0.4918,0.8780,0.9545,1495
63204,0.0916,0.0028,0.0888,0.4918,0.8780,0.9632,1493
63208,0.1097,0.0015,0.1082,0.4918,0.8780,0.9544,1492
63212,0.1140,0.0015,0.1125,0.4918,0.8780,0.9558,1493
63216,0.1216,0.0010,0.1206,0.4918,0.8780,0.9677,1487
63220,0.1128,0.0024,0.1103,0.4918,0.8780,0.9421,1485
63224,0.1013,0.0011,0.1002,0.4918,0.8780,0.9574,1480
63228,0.1102,0.0010,0.1092,0.4918,0.8780,0.9575,1507
63232,0.1025,0.0012,0.1013,0.4918,0.8780,0.9539,1497
63236,0.1265,0.0016,0.1249,0.4918,0.8780,0.9519,1496
63240,0.1141,0.0019,0.1122,0.4918,0.8780,0.9415,1487
63244,0.1217,0.0007,0.1209,0.4918,0.8780,0.9620,1499
63248,0.1146,0.0014,0.1131,0.4918,0.8780,0.9492,1477
63252,0.1362,0.0009,0.1353,0.4918,0.8780,0.9551,1514
63256,0.1246,0.0013,0.1233,0.4918,0.8780,0.9520,1480
63260,0.1222,0.0012,0.1211,0.4918,0.8780,0.9605,1518
63264,0.1086,0.0024,0.1062,0.4918,0.8780,0.9594,1503
63268,0.1254,0.0010,0.1244,0.4918,0.8780,0.9620,1499
63272,0.1316,0.0019,0.1297,0.4918,0.8780,0.9478,1495
63276,0.1276,0.0008,0.1268,0.4918,0.8780,0.9583,1510
63280,0.1096,0.0013,0.1083,0.4918,0.8780,0.9562,1484
63284,0.0871,0.0015,0.0857,0.4918,0.8780,0.9595,1432
63288,0.0980,0.0025,0.0955,0.4918,0.8780,0.9603,1462
63292,0.1059,0.0017,0.1042,0.4918,0.8780,0.9595,1455
63296,0.1033,0.0018,0.1015,0.4918,0.8780,0.9614,1477
63300,0.1368,0.0012,0.1356,0.4918,0.8780,0.9510,1531
63304,0.1344,0.0016,0.1328,0.4918,0.8780,0.9521,1483
63308,0.1048,0.0008,0.1040,0.4918,0.8780,0.9570,1512
63312,0.0941,0.0011,0.0929,0.4918,0.8780,0.9542,1484
63316,0.1203,0.0013,0.1190,0.4918,0.8780,0.9546,1499
